date,result,team,game number,streak,o:streak,league result line,league result line diff,SG,open line,(division=o:division),rest,(start time<1700),(site='H'),t:WP-o:WP,open line WP,t:pyth,t:log5,t:BVL,t:DTE,t:Kross,o:WP-t:WP,open line WP,o:pyth,o:log5,o:BVL,o:DTE,o:Kross,t:AVG BPRA,t:AVG PBRS,t:AVG Batter wOBA,t:AVG Batter pLI,t:AVG Batter WPA,t:AVG Pitcher FIP,t:AVG Pitcher pLI,t:AVG Batter OPS,t:AVG Batter ISO,t:AVG Batter BABIP,t:AVG Batter wRC,t:AVG Batter wRAA,t:AVG Batter wRC plus,t:AVG Pitcher BABIP,t:AVG Pitcher LOB percent,t:AVG Pitcher ERA minus,t:AVG Pitcher FIP minus,t:AVG Batter RE24,t:AVG Batter REW,t:AVG Batter Clutch,t:AVG Pitcher RE24,t:AVG Pitcher REW,t:AVG Pitcher Clutch,t:AVG runs,t:AVG hits,o:AVG BPRA,o:AVG PBRS,o:AVG Batter wOBA,o:AVG Batter pLI,o:AVG Batter WPA,o:AVG Pitcher FIP,o:AVG Pitcher pLI,o:AVG Batter OPS,o:AVG Batter ISO,o:AVG Batter BABIP,o:AVG Batter wRC,o:AVG Batter wRAA,o:AVG Batter wRC plus,o:AVG Pitcher BABIP,o:AVG Pitcher LOB percent,o:AVG Pitcher ERA minus,o:AVG Pitcher FIP minus,o:AVG Batter RE24,o:AVG Batter REW,o:AVG Batter Clutch,o:AVG Pitcher RE24,o:AVG Pitcher REW,o:AVG Pitcher Clutch,o:AVG runs,o:AVG hits,t:AVG2 BPRA,t:AVG2 PBRS,t:AVG2 Batter wOBA,t:AVG2 Batter pLI,t:AVG2 Batter WPA,t:AVG2 Pitcher FIP,t:AVG2 Pitcher pLI,t:AVG2 Batter OPS,t:AVG2 Batter ISO,t:AVG2 Batter BABIP,t:AVG2 Batter wRC,t:AVG2 Batter wRAA,t:AVG2 Batter wRC plus,t:AVG2 Pitcher BABIP,t:AVG2 Pitcher LOB percent,t:AVG2 Pitcher ERA minus,t:AVG2 Pitcher FIP minus,t:AVG2 Batter RE24,t:AVG2 Batter REW,t:AVG2 Batter Clutch,t:AVG2 Pitcher RE24,t:AVG2 Pitcher REW,t:AVG2 Pitcher Clutch,t:AVG2 runs,t:AVG2 hits,o:AVG2 BPRA,o:AVG2 PBRS,o:AVG2 Batter wOBA,o:AVG2 Batter pLI,o:AVG2 Batter WPA,o:AVG2 Pitcher FIP,o:AVG2 Pitcher pLI,o:AVG2 Batter OPS,o:AVG2 Batter ISO,o:AVG2 Batter BABIP,o:AVG2 Batter wRC,o:AVG2 Batter wRAA,o:AVG2 Batter wRC plus,o:AVG2 Pitcher BABIP,o:AVG2 Pitcher LOB percent,o:AVG2 Pitcher ERA minus,o:AVG2 Pitcher FIP minus,o:AVG2 Batter RE24,o:AVG2 Batter REW,o:AVG2 Batter Clutch,o:AVG2 Pitcher RE24,o:AVG2 Pitcher REW,o:AVG2 Pitcher Clutch,o:AVG2 runs,o:AVG2 hits,t:STDSFIP,t:STDSpLI,t:STDSWPA,t:STDSBABIP,t:STDSLOBP,t:STDSERAM,t:STDSFIPM,t:STDSRE24,t:STDSREW,t:STDSClutch,t:STDSSO,t:STDSWA,t:STDSHRA,t:STDSHA,t:STDSIP,t:STDSERA,o:STDSFIP,o:STDSpLI,o:STDSWPA,o:STDSBABIP,o:STDSLOBP,o:STDSERAM,o:STDSFIPM,o:STDSRE24,o:STDSREW,o:STDSClutch,o:STDSSO,o:STDSWA,o:STDSHRA,o:STDSHA,o:STDSIP,o:STDSERA
20220422,1,0ir0tes,14,1,-3,40.53,-36,2,2.52,1,0,0,0,0,0.389247944,0.408194492,0.5,0.407407407,0.330508475,0.602040816,0,0.610752056,0.508694995,0.5,0.508695652,0.51754386,0.49137931,1.384615385,35.80079799,0.295615385,1.384615385,0.168461538,4.585384615,0.830769231,1.384615385,0.114615385,0.312692308,3.923076923,1.084615385,90.15384615,0.253923077,67.31538462,117.3076923,119.3846154,1.269230769,0.14,0.176923077,0.529230769,0.056153846,0.037692308,3.769230769,8.153846154,1.461538462,41.23377482,0.329230769,1.461538462,0.093076923,3.916153846,1.007692308,1.461538462,0.147230769,0.298923077,4.846153846,1.253846154,110.1538462,0.318153846,73.58461538,121,103.5384615,0.659230769,0.067692308,0.081538462,1.156923077,0.116923077,0.066153846,4.461538462,8.076923077,1.5,25.39682539,0.2925,1.5,0.025,3.695,1.04,1.5,0.103,0.3295,3.5,1.1,93.5,0.2415,75,99,102,0,0,-2.78E-17,0.575,0.06,0.03,3,7,1,30.95238095,0.2335,1,-2.78E-17,3.37,0.88,1,0.025,0.254,1.5,8.33E-17,51.5,0.426,56.1,188,93.5,-5.55E-17,-6.94E-18,0,0.075,0.01,0.145,2.5,4,4.94,0.98,0.035,0.3095,81.25,107.5,129,0.455,0.05,0.02,2.5,2.5,0.5,5,4.666666665,3.857142858,2.365,0.93,0.245,0.242,100,0,63.5,2.405,0.24,0.065,2.5,0.5,0,3.5,4.83333333,0
20220422,0,Di0m1ndb0cks,14,2,1,40.53,-36,1,2.2,0,0,0,1,-32.96,0.445736434,0.327668741,0.2000568,0.322222222,0.198113208,0.716216216,32.96,0.554263566,0.766302492,0.7999432,0.788461538,1.310810811,0.276119403,2.538461538,28.22438246,0.268307692,2.538461538,0.077692308,4.433076923,1.059230769,2.538461538,0.125923077,0.213307692,3.230769231,0.338461538,75.69230769,0.251769231,74.14615385,84.76923077,118.3846154,0.574615385,0.060769231,0.055384615,1.296923077,0.138461538,0.045384615,2.846153846,5.538461538,1.357142857,40.43996678,0.340846154,1.357142857,0.153076923,2.751538462,0.938461538,1.357142857,0.145615385,0.300230769,5.384615385,1.669230769,124.4615385,0.240307692,80.02307692,66.84615385,76.07692308,1.578461538,0.180769231,0.103076923,1.681538462,0.186153846,0.062307692,4.785714286,8.571428571,1,67.30769231,0.3595,1,0.255,2.675,1.28,1,0.2145,0.2615,6,1.6,134.5,0.2635,80.7,51,76.5,3.36,0.355,0.075,1.735,0.185,0.1,7.5,9.5,0,29.12087912,0.3565,0,0.19,3.065,0.585,0,0.1175,0.3725,6,1.75,140.5,0.2235,72.9,98,88,1.435,0.175,0.265,0.76,0.09,1.82E-17,4,10.5,2.85,0.89,0.2,0.167,100,0,77,1.64,0.19,0.05,2,1,0,2,4,0,2.64,1.08,0.19,0.25,100,0,72,1.59,0.19,0.06,4,2,0,3,4.33333333,0
20220422,0,11y00s,12,-1,-1,40.53,-36,1,2.2,0,0,0,0,-8.39,0.445736434,0.5,0.416682291,0.5,0.5,0.5,8.39,0.554263566,0.577951853,0.583317709,0.578431373,0.670212766,0.427272727,0.285714286,31.79138322,0.268,0.285714286,0.037142857,3.565714286,1.068571429,0.285714286,0.147857143,0.241571429,2.714285714,0.642857143,79.85714286,0.250571429,83.52857143,65.14285714,91.14285714,0.194285714,0.021428571,0.055714286,2.168571429,0.228571429,0.092857143,2.428571429,6.571428571,1,36.86147186,0.315692308,1,0.136153846,4.107692308,0.839230769,1,0.158461538,0.250076923,4.692307692,1.253846154,119.4615385,0.237076923,77.7,82.84615385,105.2307692,1.355384615,0.154615385,0.104615385,1.273846154,0.143076923,0.069230769,4.230769231,7.230769231,0,16.66666667,0.1875,0,0,2.675,1.025,0,0.0705,0.218,0.5,0,24,0.2565,95,13.5,69.5,0,0,0.11,3.74,0.4,0.11,1,4.5,2,33.33333334,0.37,2,0.195,2.4,0.895,2,0.153,0.3125,6.5,2,154,0.3035,59.05,72.5,62,1.535,0.18,0.005,0.825,0.1,0.08,5,8,4.38,1.06,0.04,0.111,83.3,65,111,1.65,0.17,0,5,2,1,3,7,2.57142857,4.275,0.84,0.02,0.284,63.85,145,109,0.275,0.03,0,3,2,0.5,5,5.166666665,5.225806455
20220422,0,00dres,15,4,1,40.53,-36,1,2.43,1,1,0,1,-10.72,0.403704583,0.668043088,0.374941671,0.673076923,0.918604651,0.352459016,10.72,0.596295417,0.8,0.625058329,0.833333333,1.5,0.25,1.357142857,40.51884206,0.310857143,1.357142857,0.125714286,3.751428571,0.923571429,1.357142857,0.136642857,0.281571429,4.5,1.071428571,102.2857143,0.239142857,85.02857143,83.57142857,99.14285714,1.483571429,0.164285714,0.16,1.737142857,0.194285714,0.096428571,4.357142857,7.357142857,1.083333333,44.84091957,0.324666667,1.083333333,0.155,2.9375,0.7875,1.083333333,0.148583333,0.298916667,4.916666667,1.416666667,113.75,0.2425,81.125,63.5,78.41666667,1.8825,0.206666667,0.1525,1.9625,0.2075,0.141666667,5.333333333,8.333333333,0,63.33333334,0.369,0,0.235,2.01,0.725,0,0.245,0.25,5.5,1.7,146.5,0.23,94.65,27.5,59,2.64,0.305,0.31,2.78,0.32,0.14,6,7,0.5,39.39393939,0.2375,0.5,0.09,3.18,0.6,0.5,0.1405,0.192,3,1.15,79,0.261,85.95,54,88,0.805,0.09,0.11,1.86,0.21,0.185,3,5,7,1.135,0.07,0.3355,92.85,118,182.5,0.6,0.065,0.16,4.5,2.5,1.5,6,5,4.5,2.535,0.685,0.14,0.141,83.35,32,67.5,2.175,0.225,0.005,2.5,1.5,0.5,3.5,3.5,3.857142857
20220422,0,Bre1ers,14,4,1,40.53,-36,1,2.05,0,1,0,0,23.07,0.476982806,0.468452513,0.719042039,0.468421053,0.43877551,0.532608696,-23.07,0.523017194,0.419875937,0.280957961,0.419354839,0.350746269,0.587719298,1.307692308,45.2039627,0.287230769,1.307692308,0.139230769,3.793076923,1.082307692,1.307692308,0.140461538,0.248230769,3.384615385,0.392307692,83,0.257769231,78.56923077,86.69230769,98.84615385,0.611538462,0.064615385,0.206923077,1.449230769,0.151538462,0.044615385,3.538461538,6.538461538,2.307692308,37.10315326,0.333076923,2.307692308,0.152307692,4.016923077,0.753846154,2.307692308,0.171769231,0.295076923,4.923076923,1.484615385,113.3076923,0.293384615,67.17692308,133.3076923,103.0769231,1.416153846,0.152307692,0.138461538,0.526153846,0.056153846,0.05,4.384615385,8.461538462,1,111.9047619,0.293,1,0.125,2.4,0.91,1,0.25,0.164,3.5,0.6,93.5,0.198,88.9,52,68,0.725,0.075,0.445,2.245,0.24,0.145,4.5,5.5,2.5,58.33333334,0.4205,2.5,0.27,3.38,1.175,2.5,0.259,0.3215,8,3.6,177,0.347,58.3,165,91.5,1.86,0.17,0.11,-5.55E-17,1.39E-17,-1.39E-17,7,11.5,4.89,0.71,0,0.4345,55.7,308.5,126.5,0,0,0,5,3,0.5,5,3.5,11.57142857,4.375,0.365,0.085,0.2285,71.05,73,111,1.1,0.115,0.165,2.5,2,0.5,5.5,3.83333333,5.869565224
20220422,1,1ed S1x,14,-2,2,40.53,-36,1,2.2,1,0,0,0,-7.69,0.445736434,0.470898474,0.423552082,0.470873786,0.443396226,0.53,7.69,0.554263566,0.543396226,0.576447918,0.543478261,0.590909091,0.458333333,1.615384615,41.28475848,0.284461538,1.615384615,0.073076923,3.967692308,1.013846154,1.615384615,0.135076923,0.273923077,3.461538462,0.353846154,88.07692308,0.283,76.60769231,98.38461538,99.92307692,0.685384615,0.069230769,0.107692308,1.304615385,0.133076923,0.088461538,3.846153846,7.769230769,2.461538462,40.1751416,0.314846154,2.461538462,0.185384615,3.725384615,0.893846154,2.461538462,0.139692308,0.329076923,4.692307692,1.353846154,115.4615385,0.267615385,70.62307692,101.7692308,97.76923077,1.753076923,0.192307692,0.091538462,0.803076923,0.090769231,0.057692308,4.615384615,8.461538462,1,15.65656566,0.2745,1,1.73E-17,3.01,0.59,1,0.056,0.345,3,0,79.5,0.333,69.45,119,78.5,0,2.78E-17,5.55E-17,0.69,0.07,-1.39E-17,1.5,9,2.5,63.07692307,0.418,2.5,0.345,3.655,1.03,2.5,0.293,0.396,7,2.8,188.5,0.223,64.75,125.5,100.5,3.51,0.375,0.005,0.175,0.02,0.085,7,9.5,2.815,1.025,0.175,0.141,90,25.5,69.5,1.775,0.18,0.01,4.5,2.5,0,1.5,4.666666665,0.964285715,3.815,0.835,0.075,0.2435,88.45,49,99,1.015,0.115,0.065,4.5,2,0.5,3.5,4.83333333,1.862068967
20220422,0,1eds,14,-7,-1,40.53,-36,1,2.13,1,1,0,1,-48.25,0.459803295,0.153555878,0.094110861,0.097402597,-0.074074074,1.173913043,48.25,0.540196705,0.67114094,0.905889139,0.676470588,0.928571429,0.35,1.9,29.54761905,0.2205,1.9,0.024,4.226,0.63,1.9,0.068,0.2315,1.6,0,39.5,0.3176,65.41,141,107.6,0.366,0.04,0.049,0.378,0.04,0.012,2.3,5.4,1.090909091,41.73348042,0.309272727,1.090909091,0.165454545,3.449090909,0.830909091,1.090909091,0.161727273,0.260090909,4.363636364,1.218181818,103.4545455,0.285,83.00909091,83.63636364,95,1.691818182,0.187272727,0.187272727,1.708181818,0.190909091,0.116363636,4.545454545,7.727272727,2,16.66666666,0.2,2,0,6.07,0.505,2,0.0625,0.23,1,0,28.5,0.25,61.75,168,158,0,1.39E-17,0,-2.22E-16,-1.39E-17,0.035,1,5,2,16.66666667,0.179,2,-5.55E-17,4.095,1.08,2,0.0485,0.2225,0.5,4.44E-16,22,0.2275,86.6,61.5,116,2.22E-16,-2.78E-17,0.09,1.89,0.22,0.045,1,5,4.99,0.885,0.025,0.243,74.7,105.5,124.5,0.095,0.01,0.085,6.5,1,1.5,4.5,5.166666665,4.35483871,1.54,0.66,0.175,0.2735,100,0,43.5,1.94,0.21,0.03,5.5,0.5,0.5,6,4.33333333,7.269230775
20220422,1,T1ins,14,1,-4,40.53,-36,1,1.980392157,1,0,0,1,-11.54,0.493028444,0.411807937,0.3846,0.411111111,0.336734694,0.597560976,11.54,0.506971556,0.415505618,0.6154,0.414893617,0.343137255,0.593023256,2.153846154,34.28853198,0.273384615,2.153846154,0.091538462,4.131538462,0.866923077,2.153846154,0.119153846,0.234615385,3.384615385,0.853846154,88.23076923,0.259307692,79.67692308,94.84615385,103.6153846,0.986923077,0.101538462,0.129230769,1.207692308,0.127692308,0.088461538,3.153846154,6.307692308,1.75,41.34770322,0.269,1.75,0.1025,3.345833333,1.079166667,1.75,0.126,0.23925,3.083333333,0.591666667,82.33333333,0.293,71.93333333,102.5,81.5,0.6925,0.073333333,0.1425,1.204166667,0.129166667,0.050833333,3.583333333,6.833333333,0,5,0.23,0,0,1.51,1.14,0,-2.78E-17,0.2565,1.5,-1.11E-16,53.5,0.218,83.35,31,36.5,2.22E-16,0,0,3.005,0.32,0.04,0.5,6.5,1,23.80952381,0.225,1,5.55E-17,2.94,0.825,1,0.0485,0.223,1.5,2.22E-16,50,0.34,72,110,73.5,2.22E-16,-1.39E-17,0.03,0.79,0.09,0,2,5.5,3.95,0.84,0.025,0.2155,51.75,92.5,98,0.565,0.055,0,3.5,1.5,0.5,4,5.5,3.272727273,3,0.89,0.115,0.1455,75,29,71.5,1.13,0.12,0.01,4,2,0,1.5,4.5,1
20220423,1,1ri10es,15,1,-1,40.78,-38,2,3.06,0,0,0,0,-21.43,0.319787848,0.339781591,0.294103113,0.335443038,0.217391304,0.696969697,21.43,0.680212152,0.554104254,0.705896887,0.554263566,0.614754098,0.448529412,1.642857143,24.15057165,0.268428571,1.642857143,0.01,3.102142857,1.092142857,1.642857143,0.074,0.297142857,3.071428571,0.007142857,76.85714286,0.297928571,74.9,75.28571429,72.78571429,0.158571429,0.017142857,0.044285714,1.506428571,0.161428571,0.045,2.357142857,6.857142857,2.214285714,45.28323635,0.329071429,2.214285714,0.179285714,4.162142857,0.829285714,2.214285714,0.166214286,0.311928571,5.071428571,1.3,121.1428571,0.2265,74.78571429,108.6428571,100.7857143,1.498571429,0.162142857,0.177857143,1.355,0.145,0.044285714,4.857142857,8.428571429,2,52.77777778,0.2405,2,0.07,3.705,0.955,2,0.047,0.295,2,0,58,0.3395,69.95,119,91.5,0.6,0.065,0.185,0.53,0.06,0.075,4.5,7.5,1.5,43.75,0.2915,1.5,0.195,0.955,0.395,1.5,0.0815,0.303,3.5,2.22E-16,94.5,0.1815,72.2,69,22.5,1.065,0.12,0.42,1.935,0.22,0.015,4.5,7,4.165,1.025,0.06,0.2165,54.15,61,97.5,0.605,0.065,0,1,2,0,3,4,2.25,3.085,0.995,0.225,0.194,80,38.5,74.5,1.655,0.17,0.03,2.5,1,0,3.5,5.666666665,1.588235295
20220423,1,B00e J0ys,15,3,-3,40.78,-38,2,1.99009901,0,0,1,0,18.13,0.490701567,0.527502103,0.677398788,0.527522936,0.556603774,0.473214286,-18.13,0.509298433,0.417241379,0.322601212,0.416666667,0.346153846,0.590909091,1.357142857,42.58885955,0.318571429,1.357142857,0.150714286,3.678571429,1.085,1.357142857,0.159928571,0.2965,4.428571429,0.942857143,112.6428571,0.272,73.62142857,93.07142857,91.92857143,0.790714286,0.080714286,0.105,1.486428571,0.152857143,0.065,4,8.357142857,1.461538462,32.41438049,0.271384615,1.461538462,0.073846154,3.746923077,0.984615385,1.461538462,0.136384615,0.219923077,3.538461538,0.938461538,90.15384615,0.274538462,76.86923077,98.38461538,94.61538462,0.996923077,0.104615385,0.061538462,1.304615385,0.140769231,0.073076923,3.384615385,6.538461538,0.5,46.96969697,0.285,0.5,0.11,1.565,1.565,0.5,0.1355,0.2705,3,3.33E-16,90.5,0.3125,72.25,66.5,38,0.09,0.01,0.12,1.6,0.17,0.025,3.5,8,0.5,16.66666667,0.14,0.5,0,4.12,0.85,0.5,0.0145,0.1845,1,0,26,0.2405,67,99.5,109.5,0,0,0.06,-4.44E-16,8.33E-17,0.085,1.5,4,3.76,1.12,0.245,0.1485,94.65,37.5,94,1.99,0.205,0.03,6.5,3,0.5,2.5,6,1.5,5.5,0.89,0.075,0.306,69.75,202.5,139,0.725,0.075,0.01,2,0.5,1,6,4.5,7
20220423,1,1ngers,14,2,-1,40.78,-38,2,2.08,1,0,1,0,-22.57,0.470395305,0.451836386,0.279939637,0.451724138,0.407894737,0.550724638,22.57,0.529604695,0.571628677,0.720060363,0.572,0.655172414,0.432835821,2.846153846,46.11828343,0.297384615,2.846153846,0.203076923,5.296153846,0.834615385,2.846153846,0.124,0.274307692,4.230769231,0.9,100.4615385,0.307153846,71.9,150.8461538,135.6923077,2.096153846,0.225384615,0.127692308,0.243846154,0.028461538,0.083846154,5.307692308,8.307692308,1.533333333,50.05387205,0.279133333,1.533333333,0.154666667,3.915333333,0.881333333,1.533333333,0.127,0.266533333,3.266666667,0.733333333,90.26666667,0.2856,77.07333333,99.73333333,100.8,1.519333333,0.170666667,0.243333333,1.097333333,0.124,0.092666667,4.466666667,7.2,0.5,66.66666667,0.3485,0.5,0.525,4.395,0.92,0.5,0.2055,0.3065,6,1.3,135.5,0.1775,79.45,98,117,4.305,0.505,0.53,1.355,0.16,0.07,8,9.5,3,43.33333334,0.2735,3,0.185,3.675,0.805,3,0.1775,0.2255,3,1.25,88.5,0.298,54.6,172.5,99,1.335,0.155,0.065,-8.88E-16,-5.55E-17,5.90E-17,3.5,6.5,3.6,1.135,0,0.461,60,176,89.5,0,0,0,3.5,2,0,6,4,6.75,3.193333333,0.983333333,0.116666667,0.240666667,64.66666667,106.3333333,80.33333333,0.92,0.103333333,0.013333333,5.666666667,1,0.666666667,4.333333333,5.777777777,3.634615384
20220423,1,M0r0ins,14,-1,1,40.78,-38,2,2.46,1,0,0,0,-8.2,0.398960846,0.478271138,0.416715974,0.47826087,0.457446809,0.522222222,8.2,0.601039154,0.412676235,0.583284026,0.412,0.338235294,0.596491228,1.461538462,43.08980493,0.297230769,1.461538462,0.093846154,3.401538462,0.814615385,1.461538462,0.135461538,0.276615385,3.769230769,0.823076923,94.38461538,0.260538462,75.10769231,81.53846154,93.30769231,1.123076923,0.129230769,0.126153846,1.088461538,0.124615385,0.104615385,3.461538462,7.384615385,1.733333333,34.92539683,0.3028,1.733333333,0.093333333,3.590666667,0.702666667,1.733333333,0.1578,0.263533333,4.2,1.28,92.86666667,0.2674,69.98,108.6,95.8,1.189333333,0.126666667,0.064,1.177333333,0.128666667,0.058666667,3.8,7.466666667,1,27.77777778,0.2785,1,0.07,1.435,0.735,1,0.1165,0.265,3,0.6,86,0.2565,83.35,0,44,0.855,0.1,0.035,2.28,0.26,0.075,2.5,6,0.5,23.80952381,0.2325,0.5,2.78E-17,3.515,0.76,0.5,0.087,0.1965,2,1.11E-16,50,0.293,89.2,72,98,1.73E-17,0,0.04,2.17,0.23,0.055,2,4.5,6.315,0.55,0.075,0.2675,88.45,122,167.5,0.78,0.09,0.145,5.5,2,1.5,5,5.33333333,4.218750005,5.71,1.075,0.075,0.1955,68.75,228,149.5,0.705,0.08,0.085,4,3,0.5,2.5,4.16666666,6.480000012
20220423,0,0ir0tes,15,2,-4,40.78,-38,3,2.61,1,0,1,0,7.15,0.375811411,0.430168453,0.5715,0.429824561,0.368852459,0.575471698,-7.15,0.624188589,0.491736102,0.4285,0.491735537,0.483606557,0.508333333,1.285714286,36.81502671,0.297214286,1.285714286,0.165714286,4.413571429,0.873571429,1.285714286,0.119428571,0.309,3.928571429,1.028571429,91.57142857,0.2575,68.35,112.7142857,115.2857143,1.178571429,0.13,0.179285714,0.650714286,0.069285714,0.041428571,3.785714286,8.142857143,1.357142857,39.58720649,0.324,1.357142857,0.086428571,3.982142857,0.990714286,1.357142857,0.138857143,0.299285714,4.714285714,1.164285714,107,0.314071429,74.27857143,119.7857143,105.5714286,0.612142857,0.062857143,0.075714286,1.090714286,0.11,0.061428571,4.285714286,8,0,39.28571429,0.3475,0,0.09,2.125,1.455,0,0.194,0.321,5,1.25,130.5,0.263,74.25,66,60.5,0,0,0.105,1.69,0.18,0.075,4,8.5,1,25.75757576,0.229,1,-2.78E-17,4.34,1.015,1,0.015,0.263,2,8.33E-17,48.5,0.321,82.1,104,119,-5.55E-17,-6.94E-18,0,0.19,0.02,0.005,2.5,5.5,6.225,1.035,0,0.3625,66.75,229.5,161,0,0,0.065,4,2.5,1,5.5,4,9,4.053333333,1.156666667,0.04,0.434,70.8,171.3333333,106,0.456666667,0.046666667,0.016666667,5.666666667,3,0.333333333,5.666666667,4.44444444,6.075000006
20220423,0,11y00s,13,-2,1,40.78,-38,2,2.24,0,0,0,0,-15.48,0.43807099,0.423529412,0.348801405,0.423076923,0.357142857,0.583333333,15.48,0.56192901,0.601728608,0.651198595,0.602803738,0.729166667,0.406779661,0.25,29.37996032,0.27075,0.25,0.0325,3.31625,1.01375,0.25,0.145,0.246375,2.75,0.5625,81.25,0.260875,80.5875,68.5,84.5,0.17,0.01875,0.04875,1.8975,0.2,0.08125,2.25,6.75,0.928571429,37.08565244,0.313071429,0.928571429,0.14,4.065,0.831428571,0.928571429,0.153642857,0.256,4.571428571,1.164285714,117.5,0.240142857,79.29285714,79,104.4285714,1.312142857,0.15,0.129285714,1.372142857,0.155,0.094285714,4.214285714,7.285714286,0,6.25,0.2325,0,0,2.095,0.785,0,0.116,0.215,1.5,0,54.5,0.3145,75,59.5,53,0,0,0,1.62,0.175,0.035,0.5,5.5,1,40,0.3275,1,0.21,3.29,0.815,1,0.1485,0.2915,5,1.2,125,0.3005,71.55,72.5,87.5,1.535,0.18,0.225,1.325,0.155,0.21,5,7.5,5.4,1.09,0.06,0.222,87.5,52,138,0.57,0.06,0.09,4,6,0,2,4.33333333,2.07692308,5.725,0.935,0.085,0.178,87.7,91,147.5,0.235,0.03,0.135,5.5,3.5,1,3,5.33333333,3.375
20220423,1,Bre1ers,15,-1,2,40.78,-38,2,2.42,0,0,1,0,14.29,0.405310525,0.450616077,0.640040321,0.45049505,0.405660377,0.552083333,-14.29,0.594689475,0.438693704,0.359959679,0.438461538,0.384057971,0.56557377,1.428571429,43.40367965,0.282857143,1.428571429,0.129285714,3.625,1.122142857,1.428571429,0.132785714,0.2475,3.285714286,0.364285714,80.42857143,0.270428571,77.9,88.85714286,94.85714286,0.567857143,0.06,0.192142857,1.345714286,0.140714286,0.041428571,3.428571429,6.428571429,2.214285714,36.65073022,0.331428571,2.214285714,0.162857143,3.893571429,0.792857143,2.214285714,0.161571429,0.305071429,4.857142857,1.385714286,112.5714286,0.289428571,68.09285714,127.5,100.2142857,1.330714286,0.142857143,0.149285714,0.649285714,0.069285714,0.047857143,4.357142857,8.571428571,2.5,38.57142857,0.289,2.5,2.78E-17,1.475,1.465,2.5,0.1415,0.2495,3.5,0.6,90,0.3565,73.5,84.5,44,0.11,0.01,0.03,1.125,0.12,0.05,3,6.5,1.5,52.88461539,0.38,1.5,0.42,2.18,1.21,1.5,0.1855,0.3605,7,2.45,150,0.326,70,103.5,60.5,1.97,0.18,0.255,1.125,0.12,0.01,6.5,11,3.59,1.11,0.065,0.2915,78.55,81,94,0.73,0.075,0,3.5,3,0,4,4.66666666,2.89285715,5.265,0.565,0.05,0.208,78.55,125,133,0.625,0.065,0.075,3,2,0.5,5,3.83333333,9.391304355
20220423,0,1eds,15,-8,1,40.78,-38,2,2.08,1,0,1,1,-52.38,0.470395305,0.156680872,0.076911237,0.102409639,-0.068965517,1.16,52.38,0.529604695,0.680513419,0.923088763,0.686813187,0.959459459,0.342592593,1.818181818,28.37662338,0.227545455,1.818181818,0.021818182,4.190909091,0.647272727,1.818181818,0.064454545,0.244545455,1.818181818,0,44.36363636,0.320090909,66.41818182,137.2727273,107.0909091,0.332727273,0.036363636,0.044545455,0.396363636,0.041818182,0.010909091,2.272727273,5.727272727,1.083333333,40.33902372,0.310416667,1.083333333,0.159166667,3.343333333,0.8625,1.083333333,0.14825,0.267166667,4.416666667,1.166666667,104.5,0.2925,83.14166667,81.25,92.41666667,1.550833333,0.171666667,0.189166667,1.780833333,0.196666667,0.125,4.5,7.916666667,2,8.333333335,0.238,2,0,6.08,0.7,2,0.0145,0.3265,2,0,53.5,0.2635,73.95,134,158.5,0,1.39E-17,0,0.29,0.03,0.035,1,7,2.5,12.5,0.232,2.5,0.045,4.375,1,2.5,5.55E-17,0.304,2.5,0.3,58,0.296,78.9,89,123.5,2.22E-16,-2.78E-17,0.105,1.29,0.13,0.11,2,7.5,1.755,0.895,0.095,0.4055,51.1,206.5,46,0.74,0.075,0.005,6,2,0,5,4.33333333,7.269230774,6.18,0.945,0,0.2865,62.1,207.5,164.5,0,0,0,3,1,1,4,3.5,7.714285714
20220423,0,11ite S1x,14,-5,2,40.78,-38,2,2.27,1,0,1,0,3.3,0.432489644,0.40800843,0.533367409,0.407216495,0.330188679,0.602272727,-3.3,0.567510356,0.425155208,0.466632591,0.424731183,0.36,0.581395349,1.769230769,39.12864913,0.268692308,1.769230769,0.094615385,3.237692308,1.110769231,1.769230769,0.128,0.239153846,3.076923077,0.546153846,82,0.291846154,72.16923077,97,78.84615385,0.639230769,0.067692308,0.131538462,1.233076923,0.133076923,0.046923077,3.384615385,6.769230769,2,33.62506541,0.271428571,2,0.092142857,4.055714286,0.929285714,2,0.115928571,0.237714286,3.285714286,0.792857143,86.57142857,0.257785714,81.12857143,90.07142857,101.8571429,0.916428571,0.094285714,0.139285714,1.337857143,0.142857143,0.084285714,3.071428571,6.214285714,2,22.91666667,0.2605,2,5.55E-17,3.19,1.175,2,0.1075,0.267,2.5,2.22E-16,74.5,0.321,70.6,94,80.5,2.22E-16,-1.39E-17,0.03,0.79,0.09,0,2,7,0,17.5,0.2495,0,0.05,2.51,1.685,0,0.037,0.287,2,-1.11E-16,66.5,0.194,100,14,64,2.22E-16,0,0.135,3.635,0.395,0.055,1.5,6.5,5.24,0.885,0.045,0.212,75,104,128,0.44,0.045,0.055,3.5,3,0.5,3.5,4.33333333,4.153846155,1.875,0.925,0.18,0.2,90,21.5,44.5,1.58,0.16,0.02,4,0.5,0,3,5.166666665,0.870967742
